,Unnamed: 0,title,year,genre,runtime,certificate,rating,imdb_id,description,meta_score,director,director_id,star,star_id,num_votes,gross,male,female,star_index,all
5141,5141,The Wild Child,1970,"Biography, Drama, History",83 min,G,7.5,tt0064285,"In a French forest in 1798, a child is found who cannot walk, speak, read or write. A doctor becomes interested in the child and patiently attempts to civilize him.",,François Truffaut,nm0000076,"François Truffaut,Jean-Pierre Cargol,Françoise Seigner,Paul Villé","nm0000076,nm0137105,nm0782563,nm0898416",8224,1809051.0,7.5,7.4,,7.45
5142,5142,White Sun of the Desert,1970,"Action, Adventure, Comedy",84 min,Not Rated,7.7,tt0066565,"At the end of the Russian Civil War, Red Army soldier Fyodor Sukhov is ordered to guard the harem of a Caspian Sea guerrilla leader.",,Vladimir Motyl,nm0609594,"Anatoliy Kuznetsov,Pavel Luspekayev,Spartak Mishulin,Kakhi Kavsadze","nm0476828,nm0527226,nm0592806,nm0442680",7104,,7.7,7.9,10.0,7.800000000000001
5143,5143,Dodes'ka-den,1970,Drama,140 min,Not Rated,7.3,tt0065649,"Various tales in the lives of Tokyo slum dwellers, including a mentally deficient young man obsessed with driving his own commuter trolley.",,Akira Kurosawa,nm0000041,"Yoshitaka Zushi,Kin Sugai,Toshiyuki Tonomura,Shinsuke Minami","nm0958831,nm0837361,nm0867398,nm0590929",6847,,7.3,7.5,13.0,7.4
5144,5144,The Grandmother,1970,"Animation, Short, Horror",34 min,Not Rated,7.1,tt0065794,A young boy plants some strange seeds and they grow into a grandmother.,,David Lynch,nm0000186,"Dorothy McGinnis,Richard White,Virginia Maitland,Robert Chadwick","nm0569355,nm0925370,nm0537973,nm0149505",6765,,7.1,7.3,16.0,7.199999999999999
5145,5145,The Garden of the Finzi-Continis,1970,"Drama, History, War",94 min,R,7.3,tt0065777,"The story of the Finzi-Continis, a noble family of Ferrara, during the Jewish persecution in Italy's 1930s.",,Vittorio De Sica,nm0001120,"Dominique Sanda,Lino Capolicchio,Helmut Berger,Fabio Testi","nm0761212,nm0135320,nm0000918,nm0601377",6748,596694.0,7.3,7.4,,7.35
5146,5146,A Love Story,1970,"Drama, Romance",115 min,GP,7.3,tt0065955,"Two teenagers fall in love over the summer, in spite of cynical and disapproving adults who dismiss their relationship as being nothing but young love.",,Roy Andersson,nm0027815,"Ann-Sofie Kylin,Rolf Sohlman,Anita Lindblom,Bertil Norström","nm0477417,nm0812274,nm0511450,nm0635959",6744,,7.3,7.2,,7.25
5147,5147,The Troops on Vacation,1970,"Comedy, Crime",107 min,PG-13,6.4,tt0065769,The entire squad of gendarmes from Saint-Tropez has been retired. But there is no such power that could stop them from protecting the law and public order.,,Jean Girault,nm0320833,"Louis de Funès,Jean Lefebvre,Guy Grosso,Michel Modo","nm0000086,nm0498876,nm0343766,nm0595317",6614,6614.0,6.4,6.8,10.0,6.6
5148,5148,The Twelve Chairs,1970,Comedy,94 min,R,6.4,tt0066495,"In 1920s Soviet Russia, a fallen aristocrat, a priest and a con artist search for a treasure of jewels hidden inside one of twelve dining chairs, lost during the revolution.",,Mel Brooks,nm0000316,"Mel Brooks,Ron Moody,Frank Langella,Dom DeLuise","nm0000316,nm0600531,nm0001449,nm0001123",6446,1806258.0,6.4,6.7,10.0,6.550000000000001
5149,5149,Husbands,1970,"Comedy, Drama",154 min,TV-G,7.2,tt0065867,"After the death of a common friend, three married men leave their lives together, seeking pleasure and freedom and ultimately leaving for London.",,John Cassavetes,nm0001023,"Ben Gazzara,Peter Falk,John Cassavetes,Jenny Runacre","nm0001262,nm0000393,nm0001023,nm0750192",6365,779208.0,7.1,7.0,11.0,7.05
5150,5150,The Vampire Lovers,1970,Horror,91 min,G,6.4,tt0066518,Seductive vampire Carmilla Karnstein and her family target the beautiful and the rich in a remote area of late eighteenth-century Gemany.,,Roy Ward Baker,nm0001928,"Ingrid Pitt,Pippa Steel,Madeline Smith,Peter Cushing","nm0685839,nm0824448,nm0809184,nm0001088",6285,,6.4,6.4,19.0,6.4
5151,5151,The Odd Couple,1970,Comedy,30 min,G,7.9,tt0065329,"Two men, a neat freak and a slob separated from their wives, have to live together despite their differences.",,,,"Tony Randall,Jack Klugman,Al Molinaro,Penny Marshall","nm0709704,nm0001430,nm0596846,nm0001508",6230,,7.8,8.0,11.0,7.9
5152,5152,Let It Be,1970,"Documentary, Music",81 min,R,7.7,tt0065976,"The filmed account of <a href=""/name/nm1397313"">The Beatles</a>' attempt to recapture their old group spirit by making a back to basics album, which instead drove them further apart.",,Michael Lindsay-Hogg,nm0512327,"John Lennon,Paul McCartney,George Harrison","nm0006168,nm0005200,nm0365600,nm0823592",6201,1061569.0,7.6,7.8,10.0,7.699999999999999
5153,5153,Cromwell,1970,"Biography, Drama, History",139 min,R,6.9,tt0065593,"Oliver Cromwell can no longer tolerate King Charles' policies, and the self-interest of the ruling class, and leads a civil war to install Parliament as the ultimate ruler of England.",,Ken Hughes,nm0400731,"Richard Harris,Alec Guinness,Robert Morley,Dorothy Tutin","nm0001321,nm0000027,nm0605923,nm0878302",6030,1371339.0,6.9,6.8,11.0,6.85
5154,5154,Taste the Blood of Dracula,1970,"Drama, Fantasy, Horror",91 min,Not Rated,6.3,tt0065073,"Three distinguished English gentlemen accidentally resurrect Count Dracula, killing a disciple of his in process. The Count seeks to avenge his dead servant, by making the trio die in the hands of their own children.",,Peter Sasdy,nm0765856,"Christopher Lee,Geoffrey Keen,Gwen Watford,Linda Hayden","nm0000489,nm0444584,nm0914220,nm0370769",6029,,6.2,6.5,13.0,6.35
5155,5155,Deep End,1970,"Comedy, Drama, Romance",88 min,R,7.2,tt0066122,"15-year-old dropout Mike takes a job at Newford Baths, where inappropriate sexual behaviour abounds, and becomes obsessed with his coworker Susan.",,Jerzy Skolimowski,nm0804592,"Jane Asher,John Moulder-Brown,Karl Michael Vogler,Christopher Sandford","nm0038870,nm0609699,nm0901044,nm0761851",6004,,7.1,7.0,14.0,7.05
5156,5156,Even Dwarfs Started Small,1970,"Comedy, Drama",96 min,R,6.8,tt0065436,A group of dwarfs at a correctional facility erupt in anarchy.,,Werner Herzog,nm0001348,"(1970),Not Rated,|,96 min,|,,6.8,,Rate this, , ,<span>1</span>,<span>2</span>,<span>3</span>,<span>4</span>,<span>5</span>,<span>6</span>,<span>7</span>,<span>8</span>,<span>9</span>,<span>10</span>,<span class=""value"">6.8</span><span class=""grey"">/</span><span class=""grey"">10</span>,<a href=""/title/tt0065436/vote"" title=""Delete"" rel=""nofollow""><span>X</span></a>,Werner Herzog,|",nm0001348,5854,,6.7,6.8,,6.75
5157,5157,Scars of Dracula,1970,Horror,95 min,R,6.1,tt0067713,"A young man, Paul Carlson, is on a trip and spends the night at Count Dracula's castle. He is murdered. After some time has passed, the young man's brother Simon comes to the small town where all the traces end to look for him.",,Roy Ward Baker,nm0001928,"Christopher Lee,Dennis Waterman,Jenny Hanley,Christopher Matthews","nm0000489,nm0913993,nm0360081,nm0559968",5622,,6.0,6.2,12.0,6.1
5158,5158,Soldier Blue,1970,Western,112 min,G,6.9,tt0066390,"After a cavalry patrol is ambushed by the Cheyenne, the two survivors, a soldier and a woman, must reach the safety of the nearest fort.",,Ralph Nelson,nm0625680,"Candice Bergen,Peter Strauss,Donald Pleasence,John Anderson","nm0000298,nm0005471,nm0000587,nm0026930",5511,510520.0,6.8,7.1,14.0,6.949999999999999
5159,5159,Donkey Skin,1970,"Drama, Fantasy, Musical",91 min,R,7.0,tt0066207,A fairy godmother helps a princess disguise and flee the kingdom so she won't have to marry the king who happens to be her father.,,Jacques Demy,nm0218840,"Catherine Deneuve,Jean Marais,Jacques Perrin,Micheline Presle","nm0000366,nm0544786,nm0674742,nm0696163",5206,,6.9,7.1,15.0,7.0
5160,5160,The Honeymoon Killers,1970,"Crime, Drama, Romance",107 min,R,7.0,tt0064437,"An obese, embittered nurse doesn't mind if her toupee-wearing boyfriend romances and fleeces other women, as long as he takes her along on his con jobs.",,"Leonard Kastle,Martin Scorsese,Donald Volkman","nm0440980,nm0000217,nm0901485","Shirley Stoler,Tony Lo Bianco,Mary Jane Higby,Doris Roberts","nm0831471,nm0516215,nm0383275,nm0005368",5162,463814.0,7.0,7.1,17.0,7.05
5161,5161,Pippi in the South Seas,1970,"Adventure, Comedy, Drama",86 min,R,6.8,tt0066227,"With the help of her friends Tommy and Annika, Pippi Longstocking ventures to the South Pacific island Porto Piluse to rescue her father, who was captured by ruthless pirates.",,Olle Hellbom,nm0375224,"Inger Nilsson,Maria Persson,Pär Sundberg,Beppe Wolgers","nm0632227,nm0675627,nm0839090,nm0938456",5078,,6.7,7.3,17.0,7.0
5162,5162,Brewster McCloud,1970,"Comedy, Fantasy",105 min,GP,6.8,tt0065492,An introverted loner living in the bowels of the Astrodome plots to develop - with the aid of a mysterious guardian angel - a pair of wings that will help him fly.,,Robert Altman,nm0000265,"Bud Cort,Shelley Duvall,Sally Kellerman,Michael Murphy","nm0001069,nm0001167,nm0001419,nm0614526",5028,1049031.0,6.8,6.5,15.0,6.65
5163,5163,The Boys in the Band,1970,Drama,118 min,G,7.6,tt0065488,Tempers fray and true selves are revealed when a heterosexual accidentally intrudes on a homosexual party.,,William Friedkin,nm0001243,"Kenneth Nelson,Peter White,Leonard Frey,Frederick Combs","nm0625522,nm0925320,nm0294600,nm0173644",4954,7632695.0,7.6,7.6,10.0,7.6
5164,5164,Mera Naam Joker,1970,"Comedy, Drama",224 min,R,7.9,tt0066070,"Raju is a joker, a clown. It is what he is and what he always shall be. As his life story unfolds in three chapters, from his school days to the circus to the streets, he must always make ...                <a href=""/title/tt0066070/plotsummary?ref_=adv_pl"">See full summary</a> »
",,Raj Kapoor,nm0004292,"Raj Kapoor,Manoj Kumar,Simi Garewal,Rishi Kapoor","nm0004292,nm0006370,nm0307231,nm0438501",4919,,7.9,7.8,12.0,7.85
5165,5165,"Hi, Mom!",1970,"Comedy, Drama",87 min,GP,6.1,tt0065836,"A Vietnam vet moves into an apartment and peers through other people's windows across the street, meets one of the women, and discovers Black theater.",,Brian De Palma,nm0000361,"Robert De Niro,Allen Garfield,Lara Parker,Charles Durning","nm0000134,nm0307255,nm0662430,nm0001164",4835,,6.1,6.2,12.0,6.15
5166,5166,The Things of Life,1970,"Drama, Romance",89 min,R,7.5,tt0064165,"A highway engineer is involved in a car crash, after which, near death, he remembers his life leading up to the accident.",,Claude Sautet,nm0767110,"Michel Piccoli,Romy Schneider,Gérard Lartigau,Jean Bouise","nm0681566,nm0002769,nm0489311,nm0099366",4797,,7.5,7.5,13.0,7.5
5167,5167,The Railway Children,1970,"Drama, Family",109 min,R,7.3,tt0066279,"After the enforced absence of their father, three children move with their mother to Yorkshire, where during their adventures they attempt to discover the reason for his disappearance.",,Lionel Jeffries,nm0420383,"Dinah Sheridan,Bernard Cribbins,William Mervyn,Iain Cuthbertson","nm0792163,nm0187754,nm0581674,nm0193868",4790,319361.0,7.2,7.6,14.0,7.4
5168,5168,There Was a Crooked Man...,1970,"Comedy, Western",126 min,GP,6.9,tt0066448,A charming but totally ruthless criminal is sent to a remote Arizona prison. He enlists the help of his cellmates in an escape attempt with the promise of sharing his hidden loot.,,Joseph L. Mankiewicz,nm0000581,"Kirk Douglas,Henry Fonda,Hume Cronyn,Warren Oates","nm0000018,nm0000020,nm0002025,nm0643105",4711,636470.0,6.9,6.5,10.0,6.7
5169,5169,The Cheyenne Social Club,1970,"Comedy, Romance, Western",103 min,GP,6.8,tt0065542,An aging cowboy finds to his embarrassment that the successful business he has inherited from his brother is actually a house of prostitution.,,Gene Kelly,nm0000037,"James Stewart,Henry Fonda,Shirley Jones,Sue Ane Langdon","nm0000071,nm0000020,nm0429250,nm0486057",4612,107300.0,6.8,6.9,13.0,6.85
5170,5170,Compañeros,1970,"Action, Comedy, Western",115 min,R,7.3,tt0066612,"A Swedish arms dealer and a Mexican peon team up to rescue the intellectual leader of the Revolutionary cause, while taking part in numerous misadventures along the way.",,Sergio Corbucci,nm0179281,"Franco Nero,Tomas Milian,Fernando Rey,Iris Berben","nm0626259,nm0587401,nm0721073,nm0001941",4462,20000.0,7.3,7.2,11.0,7.25
5171,5171,The Dunwich Horror,1970,Horror,90 min,TV-G,5.4,tt0065669,"Wilbur Whateley travels to the Arkham Miskatonic University to borrow the legendary Necronomicon. But, little does anyone know, Whateley isn't quite human...",,Daniel Haller,nm0356396,"Sandra Dee,Dean Stockwell,Ed Begley,Lloyd Bochner","nm0000364,nm0001777,nm0003225,nm0001957",4360,446400.0,5.4,5.4,14.0,5.4
5172,5172,The Confession,1970,"Drama, History, Thriller",139 min,R,7.8,tt0065439,A high-ranking official is forced to confess to high treason.,,Costa-Gavras,nm0002020,"Yves Montand,Simone Signoret,Gabriele Ferzetti,Michel Vitold","nm0598971,nm0797531,nm0275213,nm0900062",4312,329954.0,7.8,8.0,13.0,7.9
5173,5173,Wanda,1970,"Crime, Drama",102 min,G,7.1,tt0067961,"Wanda, a lonely housewife, drifts through mining country until she meets a petty thief who takes her in.",,Barbara Loden,nm0517056,"Barbara Loden,Michael Higgins,Dorothy Shupenes,Peter Shupenes","nm0517056,nm0383449,nm0795913,nm0795914",4149,51713.0,7.1,6.8,16.0,6.949999999999999
5174,5174,Borsalino,1970,"Crime, Drama",125 min,M,6.9,tt0065486,"During the 1930s, in Marseilles, France, two small time crooks work for local crime bosses until they decide to go into business for themselves.",,Jacques Deray,nm0220227,"Jean-Paul Belmondo,Alain Delon,Catherine Rouvel,Françoise Christophe","nm0000901,nm0001128,nm0746164,nm0160532",4121,1090000.0,6.8,6.9,13.0,6.85
5175,5175,The Partridge Family,1970,"Comedy, Family, Music",30 min,R,6.5,tt0065333,The humorous adventures of a family of pop musicians.,,,,"Shirley Jones,David Cassidy,Susan Dey,Danny Bonaduce","nm0429250,nm0144180,nm0001138,nm0093697",4023,,6.3,6.9,16.0,6.6
5176,5176,The Owl and the Pussycat,1970,"Comedy, Romance",95 min,GP,6.4,tt0066195,"A stuffy author enters into an explosive relationship with his neighbor, a foul-mouthed, freewheeling prostitute.",,Herbert Ross,nm0006889,"Barbra Streisand,George Segal,Robert Klein,Allen Garfield","nm0000659,nm0001719,nm0458951,nm0307255",3926,23681338.0,6.4,6.3,,6.35
5177,5177,On a Clear Day You Can See Forever,1970,"Comedy, Drama, Fantasy",129 min,G,6.3,tt0066181,A troubled young woman who visits a psychotherapist to help her quit smoking undergoes hypnosis and finds herself reliving a tragic Victorian romance from a past life.,,Vincente Minnelli,nm0591486,"Barbra Streisand,Yves Montand,Bob Newhart,Larry Blyden","nm0000659,nm0598971,nm0627878,nm0089980",3921,14000000.0,6.1,6.8,,6.449999999999999
5178,5178,The Molly Maguires,1970,"Drama, History",124 min,Not Rated,6.8,tt0066090,"In the Pennsylvanian coal mines of 1876, a group of Irish immigrant workers begin to retaliate against the cruelty of their work environment.",,Martin Ritt,nm0728688,"Sean Connery,Richard Harris,Samantha Eggar,Frank Finlay","nm0000125,nm0001321,nm0002058,nm0277975",3900,215894.0,6.8,6.8,12.0,6.8
5179,5179,Scream and Scream Again,1970,"Crime, Drama, Horror",95 min,GP,5.5,tt0064949,A serial killer who drains his victims' blood is on the loose in London. The police follow him to a house owned by an eccentric scientist.,,Gordon Hessler,nm0381638,"Vincent Price,Christopher Lee,Peter Cushing,Judy Huxtable","nm0001637,nm0000489,nm0001088,nm0404732",3881,376600.0,5.5,5.6,11.0,5.55
5180,5180,They Call Me Mister Tibbs!,1970,"Crime, Drama, Mystery",108 min,R,6.0,tt0066450,"In San Francisco, a high-priced call girl is murdered and the case is assigned to Police Lieutenant Virgil Tibbs.",,Gordon Douglas,nm0235066,"Sidney Poitier,Martin Landau,Barbara McNair,Anthony Zerbe","nm0001627,nm0001445,nm0573552,nm0001875",3847,5123000.0,6.0,6.3,12.0,6.15
5181,5181,Sunflower,1970,"Drama, War",107 min,G,7.3,tt0065782,"An Italian woman conducts a desperate search for her husband, a soldier considered missing in action in Russia during WWII.",,Vittorio De Sica,nm0001120,"Sophia Loren,Marcello Mastroianni,Lyudmila Saveleva,Galina Andreeva","nm0000047,nm0000052,nm0767567,nm0028926",3846,,7.3,7.5,17.0,7.4
5182,5182,Hope,1970,Drama,100 min,Not Rated,8.0,tt0066500,"""Umut"" is the story of an illiterate man and his family, whose existence depends on his income as a horse cab driver. When one of his horses is killed by an automobile, and when it is clear...                <a href=""/title/tt0066500/plotsummary?ref_=adv_pl"">See full summary</a> »
",,"Serif Gören,Yilmaz Güney","nm0351410,nm0351566","Yilmaz Güney,Gülsen Alniaçik,Tuncel Kurtiz,Osman Alyanak","nm0351566,nm0022043,nm0193579,nm0023641",3840,,8.0,8.0,,8.0
5183,5183,Hatchet for the Honeymoon,1970,"Horror, Mystery, Thriller",88 min,Not Rated,6.4,tt0064904,A cleaver-wielding bridal designer murders various young brides-to-be in an attempt to unlock a repressed childhood trauma.,,Mario Bava,nm0000878,"Stephen Forsyth,Dagmar Lassander,Laura Betti,Jesús Puente","nm0287074,nm0489798,nm0079341,nm0699909",3770,,6.3,6.4,15.0,6.35
5184,5184,I Drink Your Blood,1970,Horror,83 min,PG,5.9,tt0067229,"A group of Satanic hippies wreak havoc on a small town where a young boy, whose sister and grandfather were victimized by them, tries to get even - with deadly results.",,David E. Durston,nm0244407,"Bhaskar Roy Chowdhury,Jadin Wong,Rhonda Fultz,George Patterson","nm0080275,nm0939123,nm0298329,nm0666216",3691,,5.8,5.4,15.0,5.6
5185,5185,Pippi on the Run,1970,"Adventure, Comedy, Drama",94 min,TV-PG,6.8,tt0066265,"Fed up with their strict parents, Tommy and Annika run away from home, with their friend Pippi Longstocking to look after them in their long trek.",,Olle Hellbom,nm0375224,"Inger Nilsson,Maria Persson,Pär Sundberg,Hans Alfredson","nm0632227,nm0675627,nm0839090,nm0019244",3686,,6.7,7.2,17.0,6.95
